1146.5	1385.5	1178.5	1169	1156	1307.5	1416.5	1423.5	1035.5	1122	1209	923	975	1184	1111	1356	909	1038	1189	1197.5	1133	1251	1835.5	1223.5	1405	1121	1024	1783.5	1103	1139.5	1280	1133	1055	1108.5	1187	1210	1138.5	1253.5	955	1149	1105.5	1217	960	1183	890	982	1062.5	1197	1094.5	1105.5
1165.5	1397	1184.5	1180.5	1162.5	1310	1431.5	1429	1050.5	1126	1228	930	1022	1190	1122.5	1372.5	919.5	1053.5	1203.5	1205.5	1150.5	1277.5	1843.5	1235	1424	1124	1039	1790	1106	1141.5	1284	1143.5	1069	1109.5	1197.5	1221.5	1148.5	1263.5	960.5	1167	1123	1228	979.5	1188	901	984	1079	1207.5	1103	1119
1187	1407.5	1198.5	1192	1167	1321	1440	1448	1052.5	1133	1232	937.5	1033.5	1202.5	1134.5	1400.5	923.5	1056.5	1218.5	1208	1151.5	1285.5	1854.5	1239	1439.5	1135	1060	1805	1118.5	1151.5	1309.5	1167	1078	1123	1226.5	1222	1155	1264.5	983.5	1172	1143	1251.5	988.5	1195	904.5	998	1079.5	1217.5	1107.5	1124
1198.5	1412	1205.5	1200	1177	1330.5	1452.5	1458.5	1064	1142	1252	961.5	1048.5	1203	1159	1420	940	1067.5	1226.5	1216	1166.5	1291.5	1858	1248	1453.5	1140	1064	1809.5	1131.5	1159	1310.5	1174.5	1083.5	1140	1236	1234	1159.5	1276.5	984	-1	1145.5	1255.5	1017	1206	918.5	1008.5	1092.5	1228	1115.5	1133
1224	1419.5	1222.5	1212.5	1180.5	1342	1454	1459.5	1081	1149	1267	965	1059	1213.5	1189	1430	959.5	1085	1261.5	1220	1187	1323	1864.5	1261.5	1461.5	1148.5	1086	1822.5	1153.5	1167	1338	1197	1103	1157	1240.5	1239	1173.5	1284.5	1011	1192	1155	1274.5	1027	1223	922	1010	1105.5	1231.5	1133	1140.5
1242	1435.5	1226	1214	1190.5	1350	1478	1477.5	1097.5	1159.5	1267.5	990	1073.5	1220.5	1217.5	1432.5	979	1094.5	1272	1228	1203.5	1366	1876.5	1266.5	1470	1164	1103	1827.5	1168	1180.5	1339	1205.5	1118	1159	1251.5	1251	1190	1293.5	1021	1230.5	1158.5	1295	1033.5	1229	939.5	1021	1127	1241	1150.5	1150
1291.5	1445.5	1239	1229.5	1191.5	1357	1497	1498.5	1108	1164.5	1279	997.5	1108.5	1224.5	1274	1448.5	999	1101.5	1323.5	1230.5	1239	1382.5	1887	1283	1481	1165.5	1113	1838.5	1170	1195	1363	1223	1118.5	1182	1257.5	1268	1192	1300	1038.5	1236	1170	1295.5	1062	1249	952.5	1037	1140	1258.5	1159	1162
1293	1449	1246	1231	1203.5	1366.5	1503.5	1501	1108.5	1175	1297.5	1039	1118.5	1237.5	1329	1468.5	1003.5	1113.5	1337	1242	1239.5	1394	1902.5	1288	1481.5	1202	1120	1856.5	1230	1204.5	1380	1227	1137	1222	1264	1274	1205.5	1310.5	1054	1244	1174	1307.5	1075.5	1273	963	1054	1152	1285.5	1168.5	1168.5
1307.5	1463	1256	1243.5	1207.5	1374	1518	1514.5	1123	1182	1303	1049.5	1119	1251	1346.5	1480.5	1020.5	1114.5	1355	1252.5	1250	1407	1910	1294.5	1493	1212	1132.5	1863	1240.5	1213	1386.5	1244.5	1140.5	1234	1281.5	1288	1209	1312	1059	1257	1183.5	1325.5	1085	1289	987.5	1067	1156.5	1288	1170.5	1184.5
1323.5	1480.5	1270	1255.5	1214.5	1386.5	1520.5	1532.5	1136.5	1191	1314	1077.5	1132.5	1263.5	1351	1495.5	1037.5	1136.5	1362	1261.5	1260	1420	1919.5	1306.5	1495	1227.5	1137	1875.5	1269	1232	1390.5	1262	1174.5	1250.5	1296	1289	1223	1326	1065	1261	1195.5	1338.5	1089.5	1308	999	1086	1172	1327.5	1184.5	1234.5
1331.5	1484.5	1281.5	1276	1221.5	1387	1541.5	1545	1139	1201.5	1319	1094	1140	1270	1358.5	1515	1049	1142	1366	1275.5	1264	1432	1925	1312.5	1506.5	1236.5	1155	1892	1272.5	1243.5	1398.5	1263	1181	1264.5	1308.5	1309.5	1228.5	1337	1069	1273	1216.5	1339.5	1100	1309	1027.5	1097.5	1186.5	1332	1185	1277
1346	1500.5	1296	1296	1229	1399	1544	1558.5	1183	1215	1326	1105.5	1152	1290	1373	1527	1053.5	1156	1375	1277	1271.5	1473.5	1935.5	1346.5	1512.5	1242	1172	1911	1282	1250.5	1402.5	1276.5	1191.5	1287.5	1330.5	1321.5	1243.5	1338.5	1078.5	1275.5	1235	1356.5	1118.5	1328.5	1035.5	1113	1195.5	1345	1198	1294
1349.5	1511	1317.5	1304	1242	1440	1574	1561.5	1184.5	1250	1330	1132.5	1175.5	1308	1375.5	1531	1060.5	1158.5	1380.5	1287	1283	1484	1938	1347.5	1525.5	1257	1185	1917.5	1293	1260.5	1416	1289.5	1203.5	1302.5	1348	1336.5	1255.5	1349	1082	1290	1243.5	1357.5	1143	1343.5	1052	1119	1222.5	1369.5	1214	1347
1367	1539.5	1319.5	1318.5	1245	1478	1591	1580.5	1205	1299.5	1340.5	1138.5	1181	1328	1390.5	1537	1088	1173	1395.5	1302	1298.5	1495.5	1947.5	-1	1532.5	1267.5	1196.5	1931.5	1301	1281.5	1416.5	1311	1216.5	1303.5	1356.5	1338	1264	1361	1100	1301	1258.5	-1	1197	1351	1059.5	1134	1241.5	1372.5	1215.5	1383.5
1388	1554	1337.5	1322.5	1261.5	1504.5	1593.5	1582	1219	1317	1351	1150	1197.5	1353	1403.5	1549.5	1094	1176	1410	1309	1299.5	1510	1963	1367.5	1545	1282.5	1212.5	1946.5	1306.5	1297.5	1434.5	1317.5	1225.5	1317.5	1359.5	1351.5	1273.5	1369	1117.5	1301.5	1262	1368.5	1207	1355	1100	1146	1246.5	1398.5	1242.5	1513.5
1399	1564	1356	1333.5	1265.5	1517.5	1601.5	1596.5	1223	-1	1352	1165	1220.5	1358	1417	1553.5	1119.5	1197.5	1424.5	1321	1315	1524.5	1988	1390.5	1555.5	1296	1228.5	1955	1321	1338	1441	1325	1231	1318.5	1373.5	1360	1274	1380.5	1118.5	1322.5	1283.5	1387	1218.5	1368.5	1118	1156.5	1259	1404.5	1256.5	1523.5
1425.5	1572.5	1356.5	1341.5	1299	1518	-1	1616.5	1230	1327	1369.5	1188.5	1223.5	1381.5	1422	1565	1131.5	1201	1440.5	1333.5	1323	1538	2004.5	1403.5	1562	1296.5	1230	1962	1329	1351	1445.5	1338	1244	1336	1377.5	1365	1284.5	1384.5	1143	1338	1294	1392.5	1221.5	1390	1134.5	1181.5	1267.5	1435.5	1270.5	1535.5
1450.5	1585.5	1377	1349	1306.5	1528	1612	1625.5	1235.5	1338.5	-1	1203	1237.5	1388	1436.5	1565.5	1159.5	1216.5	1456	1346	1344.5	1545.5	2012.5	1412	1569.5	1309	1241	1980.5	1336.5	1362.5	1459	1357.5	1256.5	1338.5	1388.5	1377	1298.5	1397.5	1160.5	1341	1296.5	1410	1233	1394.5	1151.5	1198	1294	1463	1285	1547.5
1452	1597.5	1383	-1	1320.5	1531.5	1622.5	1634.5	1241	1347	1386	1225	1258.5	1395	1452.5	1582.5	1196	1217	1466.5	1346.5	1352.5	1553	2028.5	1426	1589.5	1322	1266	1983	1354	1380.5	1464	1377.5	1273	1352.5	1404	1395.5	1325.5	1399.5	1163	1351	1312.5	1418	1249	1407	1154.5	1215.5	1311.5	1465	1305.5	1553
1462	-1	1391.5	1363	1337.5	1538.5	1633.5	1636	1249	1349	1416	1233.5	1272.5	1405.5	1469.5	1588.5	1207.5	1228	1480	1366.5	1374	1557.5	2030.5	1429.5	1606	1328	1276	1994.5	1373	1387	1480	1413.5	1277	1359	1413	1413.5	1351.5	1426.5	1181	1362	1315.5	1440.5	1269	1418	1167.5	1228.5	1312	1491	1310	1561.5
1470	1607.5	1431	1382	1357.5	1544.5	1644	1650	1254.5	1363	1426.5	1246	1276	1416.5	1479	1609	1213.5	1235	1498	1373.5	1374.5	1570.5	2043	1455	1614.5	1349	1288.5	2008	1389.5	1395.5	1483	1418.5	1287.5	1372	1419	1414.5	1354	1435.5	1201	1363.5	1327.5	1447	1278.5	1428.5	1172	1245	1327	1502.5	1324	1577
1475	1621	1436	1401	1362	1549.5	1654	1662.5	1267.5	1371	1431	1248	1294.5	1428	1494	1625	1221	1239	1516	1384	1397.5	1581	2048.5	1474	1622.5	1358	1312.5	2024.5	1430.5	1409.5	1498.5	1445.5	1294.5	1384.5	-1	1426	1383	1450	1213	1387.5	1331.5	1456.5	1283.5	1437.5	1184	1274.5	1335.5	1523	1327.5	1580.5
-1	1625.5	1448.5	1405.5	1375	1558.5	1655.5	1679.5	1280	1387	1452	1258	1304.5	1442.5	1511	1628	1223.5	1260.5	1536.5	1396	1439.5	1590.5	2060.5	1477.5	1627	1374.5	1314.5	2025	1439.5	1416.5	1506	1469	1302	1389	1433.5	1441.5	1412	-1	1218	1392.5	1343.5	1466	1289	1438.5	1190	1282	1343.5	1542	1345	1596.5
1485	1641	1450	1419.5	1385	1562	1679	1697.5	1291.5	1433.5	1464	1259.5	1308.5	1443.5	1524.5	1652	1236.5	1270	1547.5	1403	1442	1603	2072	1486	1636.5	1402	-1	2043.5	1441	1446.5	1524	1477	1309	1395	1445	1448.5	1422.5	1465.5	1234	1404	1345	1478.5	1295	1448.5	1213.5	1299.5	1345.5	1542.5	1362.5	1600
1505.5	1660	1461	1433	1388	1568.5	1691	1704.5	1305	1442	1475	1270	1315	1454.5	-1	1661.5	1237.5	1282	1590	1422.5	1482.5	1609.5	2078	1497	1639.5	1415	1339	2044.5	1457	1463	1543.5	1487.5	1320.5	1410.5	1459	1458.5	1432.5	1476	1245.5	1406	-1	1491	1316.5	1461.5	1215.5	1313	1356	1582.5	1383.5	1610.5
1509.5	1668	1469	1436	1398.5	1572.5	1697	1719	1315	1451	1477.5	1288	1329	1459	1540	1664	1248	1302.5	1626	1423	1493	1613	2083	1497.5	1665	1419	1356.5	2070	1468	1486	1569	1488	1346.5	1423.5	1480	1470.5	1444	1486	1271	1444	1366	1508	1337.5	1478	1248.5	1325	1358	1587	1393.5	1623.5
1516.5	1683	1481	1447.5	1405	1584	1706	1750	1329	1454.5	1490	1293	1330	1471	1562.5	1675	1253.5	1315	1637.5	1443	1501	1628	2096	1526.5	1677.5	1429	1358.5	2071.5	1471.5	1514	1573	1500.5	1355.5	1424	1483.5	1473	1454	1488.5	1289	1455.5	1394	1512.5	1354	1479	1253.5	1334.5	1369.5	1604	1414.5	1626.5
1527	1691	1483.5	1448	1412	1585	1710.5	1758.5	-1	1462	1503.5	1303.5	1351	1473.5	1567	1686.5	1262	1321.5	1638.5	1458.5	1555.5	1632	2112.5	1540	1684.5	1438.5	1371	2085	1486	1523.5	1586.5	1514	1377.5	1436	1511	1492	1460	1497	1296.5	1456	1415.5	1530	1356	1497.5	1267.5	1336	1376.5	1620	1420	-1
1534	1701.5	-1	1459	1421.5	1602.5	1723	1773.5	1366.5	1468.5	1516.5	1310.5	1356	1485.5	1583.5	1687	1275	1329	1655	1466	1565.5	1646.5	2119.5	1547.5	1716	1442.5	1385	2092	1511	1540	1599	1518	1382.5	1458.5	1525.5	1492.5	1465	1510	1307	1466	1423	1547	1375	1501.5	1296	1347	1384	1627	1433.5	1638.5
1540	1737	1494	1469	1428.5	1605.5	1729	1787	1381.5	1474.5	1517.5	1323	1370	1487.5	1610.5	1697.5	1280	1345	1658.5	1469	1574.5	1654.5	2130	1560	1728.5	1450.5	1388	2107.5	1529.5	1543.5	1613.5	1527.5	1391	1459	1529.5	1522	1475.5	1525	1311.5	1469	1430	1578	1376	1518	1307.5	1366.5	1397.5	1641.5	1447.5	1651.5
1553.5	1753.5	1505	1482	1445	1622	1737	1789	1391.5	1480.5	1534	1325	1386.5	1496	1613	1700.5	1306	1356.5	-1	1482	1578.5	1676	2132.5	1571	1735	1458	1400.5	2130.5	1548	1556.5	1648.5	1537.5	1399.5	1478.5	1557	1527	1486.5	1533	1323	1478.5	1448.5	1587	1394	1519.5	1317	1382.5	1409.5	1674	1465.5	1654.5
1556	1762	1510	1497	1447.5	1626	1751.5	1808.5	1416.5	1487.5	1537.5	1336.5	1410	1507	1621	1711.5	1311.5	1364	1671	1501.5	1590	1697	2143	1572	1753.5	1461	1406.5	2142	1551.5	1602.5	1658.5	1551	1420.5	1494.5	1568.5	1547.5	1488.5	-1	1336	1487	1469	1591.5	1397.5	1530.5	1319.5	1388	1432	1683.5	1469	1665
1572	1786.5	1522.5	1497.5	1459.5	-1	1764.5	1814	1417	1499	1547.5	1348	1427.5	1513	1624.5	1723.5	1322.5	1382.5	1683	1518.5	1601.5	1700.5	2146	1608	1763	1482	1422.5	2154.5	1574	1603.5	1666.5	1563	1433.5	1503	1574	1558	1498.5	1553	1357	1499	1479.5	1620	1416.5	1539	1333.5	1393	1438	1714.5	1479.5	1675
1574	1807.5	1527.5	1536.5	1466	1645	1775	1829.5	1429.5	1516	1561	-1	1447.5	1520	1635.5	1726	1351	1385.5	1691.5	1520	1603	1710.5	2163.5	1634.5	1785	1493.5	1429.5	2166.5	1594.5	1614.5	1672	1567.5	1437.5	1518.5	1585	1571.5	1514	1570.5	1369.5	1502.5	1504	1630	1422	1552	1334.5	1400	1452	1743.5	1490	1683.5
1589	1810	1538	1539.5	1472.5	1673.5	1778	1844.5	1441.5	1523	1576	1368.5	1463.5	1529.5	1646.5	1736.5	1358	1401	1708	1532.5	1614.5	1727	2169	1644	1801	1502	1438	2181.5	1609.5	1629	1680	1583.5	1446.5	1525	1590	1584	1518	1580.5	1380	1529.5	1516	1640	1430.5	1557.5	1344	1406.5	1474	1757	1505	1686.5
1611.5	1819.5	1549	1553.5	1482.5	1683.5	1792	1845	1457	1526.5	1586.5	1383	1485	1536.5	-1	1740	1387.5	1404.5	1719.5	1550.5	1630	1738.5	2181	1654.5	1802.5	1511	1447	2199.5	1614	1638.5	1692.5	1590	1465	1536	1598.5	1595	1529.5	1589.5	1384	1544.5	1531	1640.5	1449	1568.5	1347	1412	1495.5	1780.5	1506.5	1707.5
1618.5	1829.5	1584	1555	1492.5	1687	1801	1886	1460.5	1540	1594.5	1384	1495	1550	1656.5	1767.5	1397.5	1418	1738.5	1567.5	1642	1741	2214.5	1655.5	1830.5	-1	1452.5	2207.5	1631	1653.5	1693	1600.5	1467.5	1564	1612.5	1610	1536	1603	1396	1557.5	1531.5	1662	1457	1579.5	1367	1428.5	1498.5	1881.5	1521	1730.5
1632.5	1840	1596.5	1572.5	1513.5	1695	1806.5	1906	1478.5	1563	1611	1396.5	1504	1555	1671.5	1778.5	1423	1443.5	1743	1586.5	1648	1751	2222.5	1666.5	1836.5	1530	1463.5	2217.5	1648.5	1666	1703.5	1605.5	1479	1566.5	1626	1647.5	1545.5	1614.5	1397.5	1566	1547	1676	1462.5	1583	1369.5	1444.5	1525	1883.5	1545	1732
1645.5	1845.5	1602	1577	1517.5	1709	1817	1959.5	1481.5	1576.5	1612	1416.5	1510	1568.5	1678.5	1806.5	1428.5	1455.5	1760.5	1605	1678	1753	2233	1683.5	1879.5	1555.5	1479.5	2233	1651	1683	1717.5	1620	1485	1578	1641	1653.5	1557	1620.5	1415.5	1571.5	1564.5	1686.5	1478.5	1602	1382.5	1467.5	1535.5	1895	1547	1746
1648	1856	1608.5	1607.5	1524.5	1710	1823	1967	1491.5	1587.5	1622	1434.5	1526.5	1577.5	1688	1922	1438.5	1466	1761.5	1605.5	1700	1767.5	2245.5	1684.5	1885.5	1572	1488	2243.5	1662.5	1683.5	1732	1631	1494.5	1585	1645.5	1657.5	1566.5	1638	1416	1579	1570	1695.5	1482.5	1625	1392.5	1484.5	1547	1901	1556.5	1755.5
1671	1870.5	1621	1625.5	1531	1721	1830	2020.5	1501.5	1588.5	1622.5	1435.5	1540.5	1594	1715	-1	1461.5	1477	1782	1615.5	1722	1770	2250.5	1701	1903	1574.5	1494.5	2247	1673.5	1695.5	1754	1637.5	1503	1601	1652.5	1670	1571.5	1655.5	1431.5	1591.5	1587.5	1697.5	1505.5	1629	1401	1499	1549	1906	1567.5	1757.5
1672	1874.5	1622	1631.5	1544.5	1733	1846.5	2037	1519	1600	1635	1447	1541	1597.5	1723.5	1937	1473.5	1480	1797.5	1626.5	1790	1787.5	2262	1714.5	1925	1595.5	1509	2258	1678	1717	1766.5	1657.5	1511	1606.5	1670.5	1671	1582	1656	1436.5	1594.5	1606	1719.5	1528.5	1646.5	1407.5	1567	1566.5	1917	1589	1767
1690.5	1898	1650	1638.5	1560	1751	1847.5	2055.5	1543.5	1614.5	1642.5	1461.5	1557	1637	1736.5	1958.5	1478	1488	1798.5	1628.5	1800	1805.5	2267	1737	1928	1605.5	1519	2265	1700	1731.5	1768.5	1661.5	1522	1618.5	1673	1687	1590.5	1666	1444.5	1606.5	1607	1725	1543	1649	1418	1579	1580	1925.5	1608.5	1770.5
1706	1944	1662	1655.5	1564	1759	1859.5	2064.5	1560.5	1626	1647.5	-1	1567.5	1638.5	1743	2010	1495	1500.5	1823.5	1642	1821	1818	2274	-1	1947	1609.5	1524.5	2273.5	1702	1743	1794.5	1687	1528	1623	1692	1699.5	1609.5	1674.5	1456	1630.5	1622	1746.5	1547.5	1659.5	1420	1614	1585	1927.5	1611.5	1787
1731.5	1998.5	1679.5	1694.5	1576	1768.5	1862.5	2076	1572.5	1635	1661	1478	1573.5	1652	1778	2011	1509	1502.5	1827	1648.5	1848.5	1826.5	2286	1750	1960.5	1620	1544	2282	1722.5	1747.5	1802	1695	1540	1635	1706.5	1705.5	1613.5	1682.5	1460.5	1646.5	1642.5	1751.5	1583	1700	1437.5	1625	1601.5	1937	1633.5	1793
1742.5	2009	1689	1695	1590	1773.5	1874.5	2091.5	1577.5	1655.5	1682	1494.5	1590.5	1657.5	1790.5	-1	1513.5	1510.5	1868	1652.5	1886	1855	2295	1763	1988	1627.5	1559.5	2295	1743	1765	1818.5	1715	1541	1643	1711	1717.5	1638.5	1687	1474	1709.5	1649	1767	1583.5	1701	1456	1639	1618.5	1940	1635	1809.5
1753	2021	1702.5	1704.5	1591.5	1785	1884.5	2099.5	1589.5	1672	1694.5	1499	1605.5	1670.5	1809.5	2030	1528	1512.5	1871.5	1658.5	1906	1899	2296.5	1769	2013.5	1632.5	1589	2297	1748.5	1778	1832	1731.5	1556.5	1648	1723.5	1737	1652.5	1701.5	1486	1731.5	1662	1772	1593	1719	1458.5	1643.5	1642	1951.5	1645.5	1812
1765	2035	1829.5	1718.5	1606.5	1795.5	1895.5	2108.5	1597.5	1676.5	1697	1505.5	1616.5	1676	1831.5	2040	1564	1530	1889.5	1662.5	1922.5	1995	2310	1784.5	2026	1649	1621	2319	1767	1791.5	1843	1739	1559.5	1659	1731	1756.5	1656	1709	1497	1750	1675.5	1784	1608	1736	1475.5	1697	1645.5	1952.5	1683.5	1830.5
1766.5	2036.5	1830	1733.5	1608.5	1806	1921	2115	1609.5	1685	1717	1514	1642.5	1687.5	1848	2042	1567	1545.5	1928	1676	1931.5	1997.5	2314	1785	2034.5	1650	1625	2347	1785.5	1811.5	1871.5	1743.5	1572	1688	1737	1763.5	1665	1728	1500	1760.5	1703.5	1792.5	1608.5	1736.5	1495	1706	1668.5	1973	1700	1845.5
1781	-1	1841	1745	1620.5	1821	1936.5	2121.5	1610.5	1698	1735	1531.5	1643.5	1701	1853.5	2055.5	1578	1547	1982	1676.5	1940	2008.5	2324	1801.5	2041.5	1670.5	1670.5	2357	1803.5	1825.5	1908.5	1752	1579	1689.5	1751	1769	1671	1736.5	1518	1782	1716	1800	1629.5	1780.5	1510.5	1713.5	1670.5	1979	1706	1858.5
1846	2052	1851	1754.5	1621	1838	1937.5	2131	1623	1704	1752	1551	1655.5	-1	1878	2059	1593	1559	1994	1691	1942.5	2020	2351.5	1813	2068.5	1691	1685.5	2371	1806.5	1837	1916	1759.5	1583.5	1707.5	1759	1790.5	1695.5	1751.5	1533	1796.5	1723.5	1828	1630.5	1795	1518.5	1718.5	1687.5	1991.5	1717.5	1859
1861.5	2066	1871.5	1780	1631.5	1845.5	1947.5	2161	1633	1721.5	1757.5	1578.5	1685	1726	1879.5	2066.5	1614.5	1574.5	1998	1695	1955	2021.5	2367.5	1820	2072.5	1694	1699.5	2379.5	1816	1840.5	1922	1764	1603.5	1719.5	1787.5	1799.5	1700	1771.5	1555	1798.5	1726	1838.5	1639.5	1809.5	1533	1730	1708.5	2005	1718.5	1872.5
1897.5	2081	1880	1794	1647.5	1853.5	1962.5	2168.5	1645.5	1744.5	1768	1593.5	1699.5	1736.5	1903	2078.5	1617	1584	2004	1709	1961	2033	2378.5	1828	2079.5	1708.5	1711.5	2384	1827	1856.5	1937.5	1782	1619	1730	1801	1815	1717	1787	1562.5	1810.5	1740	1845.5	1665.5	1820	1547	1739	1744.5	2016.5	1728.5	1873.5
1937.5	2090.5	1892	1802	1659	1861.5	1964.5	2177.5	1646.5	1762	1780	1602	1732.5	1749.5	1926.5	2088.5	1638	1592.5	2016	1720.5	1966.5	2037	2387	1841.5	2088.5	1720	1719	2426.5	1842	1863	1939.5	1783.5	1643	1735	1805.5	1830.5	1746	1802.5	1573.5	1824	1753.5	1858.5	1690	1835	1548	1743.5	1748	2028.5	1731	1884.5
1949.5	2098.5	1893	1810.5	1660.5	1872	1977.5	2191.5	1657.5	1774.5	1792.5	1606.5	1744	1770.5	1940	2102.5	1648	1598.5	2026	1725.5	-1	2048.5	2392.5	1849.5	2095	1743.5	1730	2440.5	1842.5	1869.5	1954	1803	1643.5	1746.5	1820	1835	1756.5	1803	1589	1829	1754	1868.5	1715	1838.5	-1	1755	1762	2038	1739.5	1885.5
1968.5	2111	1912.5	1812	1673	1872.5	1987.5	2196.5	1661.5	1797.5	1815	1612	1755.5	1790	1943	2127	1654	1611.5	2036.5	1761	1981.5	2051	2403	1871	2103	1744.5	1731	2450	1861	1879.5	1974	1809.5	1660	1748.5	1849.5	1844	1769.5	1832.5	1635.5	1840	1774	1881.5	1742	1850.5	1563	1757.5	1767	2050.5	1759	1899.5
1990.5	2126.5	1913.5	1822.5	1683	1884.5	1991	2215.5	1669.5	1808	1827.5	1619.5	1768.5	1806	1953	2131.5	1659	1615	2049.5	1775	2017.5	2059	2404.5	1889.5	2116.5	1759.5	1743	2453.5	1867.5	1900.5	1989.5	1814	1668	1771	1864	1853.5	1785.5	1856.5	1662.5	1843.5	1780	1883.5	1753	1860.5	1573.5	1773	1785.5	2061	1760	1911
2007	2150	1927.5	1823.5	1687	1894	2006	2231.5	1674.5	1815.5	1843	1622	1779	1825.5	1960.5	2147	1669.5	1626.5	2050.5	1786	2020	2069	2421.5	1893	2135	1763.5	1761	2476	1883	1902	1996	1831	1677.5	1783.5	1875.5	1866	1797.5	1857.5	1674.5	1857	1800.5	1901	1765.5	1861	1587.5	1775.5	1809.5	2078	1786.5	1913.5
2021.5	2165.5	1953.5	1837	1706.5	1895.5	2006.5	2251.5	1684.5	1820	1855.5	1632.5	1795	1828	1964.5	2162	1681	1642.5	2064	1790	2037	2075	2425.5	1928.5	2145	1784	1777.5	2491.5	1890	1921	2010	1852.5	1690	1798	1884.5	1881.5	1799.5	1894.5	1691	1859.5	1817	1902.5	1783	1876.5	1591	1796	-1	2104	-1	1930.5
2027.5	2181	1974	1842	1718	1911	2024	2260.5	1688.5	1833	1868.5	1633.5	1809.5	1836	1971	2173.5	1689	1653.5	2070.5	1799	2044.5	2084.5	2457.5	1943	2153.5	1810.5	1784.5	2539	1909	1927.5	2018	1859	1694	1815	1892	1902	1818	1895.5	1700.5	1877.5	1820	1913.5	1800.5	1879	1601.5	-1	1820.5	2106	1805.5	1946.5
2059.5	2193.5	1982.5	1855.5	1722.5	1911.5	2027.5	2264.5	1704.5	1843.5	-1	1648	1825.5	1848.5	1980	2185	1693.5	1660	2078	1802	2052	2092.5	2475	1955	2176.5	1824.5	1797	2556.5	1946	1937	2023.5	1886.5	1712.5	1819.5	1912.5	1908.5	1855.5	1907.5	1705	1917.5	1836	1916	1805	1892	1610	1814	1830.5	2128.5	1826.5	1979
2076.5	2196.5	2017.5	1859.5	1735.5	1923	2046.5	-1	1719.5	1855	1890	1661	1918	1851	1986	2196	1730	1676.5	2103.5	1815.5	2092.5	2113.5	2484	1956.5	2196.5	1849	1807	2568.5	1968.5	1954	2032.5	1888.5	1749	1834.5	1913.5	1921	1860.5	1910.5	1740.5	1924	1839.5	1925	1818	1912	1615	1838	1839	2157	1845	1996
2087.5	2203.5	2025	1868.5	1747	1931.5	2061	2284.5	1756.5	1875	1911	1682.5	1929.5	1859.5	1994	2211.5	1749	1693.5	2148.5	1817	2106.5	2123.5	2490.5	1975	2205	1852	1822.5	2653	1993	1966.5	2049	1908	1781.5	1846.5	1929.5	1930.5	1865.5	1923.5	1743	1939.5	1855	1933.5	1843	1917	-1	1850.5	1853	2164	1855.5	2001
2095.5	2209	2030	1873.5	1762.5	1941.5	2065.5	2306.5	1770	1890	1929	1684.5	1940	1893.5	2004	2213	1760.5	1698	2158.5	1833.5	2117.5	2135	2494	1976.5	2228	1873	1834.5	2663.5	2003.5	1976	2069	1925.5	1800.5	1862.5	1942.5	1941.5	1872	1926	-1	1946.5	1859.5	1940	1854	1928.5	1639	1860	1899.5	2179	1866	2017
2097.5	2217	2040.5	1883	1770.5	1969	2072	2320.5	1795	1905.5	1941	1697.5	1951	1894.5	2008.5	2226	1763.5	1733	2172.5	1837	2133.5	2143	2507.5	1994	2231.5	1887	1838	2677	2005.5	1986.5	2085.5	1962.5	1819.5	1865.5	1948.5	1944.5	1878	1936	1757	1972	1881	1948	1866	1934	1651	1882	1901	2201	1892.5	2029
2107.5	2224	2043.5	1893	1783.5	1971	2123	2330.5	1807.5	1925.5	1960.5	1705.5	1964	1915	2015	2228.5	1781.5	1744.5	2182.5	1849.5	2138.5	2153	2520.5	2000	2273	1903.5	1851.5	2692.5	2013.5	1991	2095.5	1985.5	1835.5	1877	1958.5	1960	1883.5	1939.5	1768	1987	1883	1958	1878.5	1944.5	1674	1895.5	1912.5	2216.5	1927.5	2031
2119.5	2232.5	2058	1898	1800	1992	2135	2333.5	1869.5	1947.5	1974.5	1734	1982	1942	2027	2243.5	1788	1771	2195	1862.5	2151.5	2158.5	2522	2017	2284	1904	1858	2694.5	2016.5	2015.5	2123	1996.5	1836	1877.5	1968	2001	1903.5	1952	1779.5	1988.5	1905	1965	1879.5	1956.5	1701.5	1910.5	1918.5	2239	1946.5	2066.5
2123.5	2246	2070.5	1907.5	1809	1994.5	2138	2347.5	1914	1955.5	1989.5	1746.5	1984.5	1943	2037	2245.5	1809.5	1780.5	2209.5	1885	2157.5	2175	2533.5	2029	2287.5	1914.5	1866.5	2703.5	2024	2038.5	2134	2000.5	1848.5	1892.5	1976	2024	1906.5	1958	1783	2000	1908	1983.5	1890.5	1958.5	1723.5	1912.5	1930	2255.5	1958	2086
2139.5	2249.5	2073	1923.5	1826.5	2007.5	2158	2360.5	1944	1960	2000.5	1771.5	1993	1957	2047	2261.5	1823	1791.5	2221	1886	2172	2185.5	2547	2035.5	2330.5	1918.5	1870.5	2714.5	2028.5	2045	2150	2008.5	1858.5	1910	1982	2037.5	1933.5	1969	1791.5	2022	1927	1993.5	1900.5	1974	1727	1927	1932	2257	1968.5	2103.5
2154	2296.5	2084.5	1925	1835	2010.5	2170.5	2374	1949.5	1971	2026.5	1772.5	2004.5	1962	-1	2299	1833	1805	2236	1948.5	2217	2191.5	2558	2053.5	2334.5	1925	1878	2717.5	2038	2053	2155.5	2021.5	1869	1912.5	1989	-1	1944	1972.5	1807	2042.5	1949.5	2000.5	1914.5	1974.5	1741	1947	1941	2293.5	1982	2105
